Incidence Rate Report for United States by County,,,,,,,,,,,,,
,,,,,,,,,,,,,
"All Cancer Sites (All Stages^), 2017-2021",,,,,,,,,,,,,
,,,,,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,,,,
,,,,,,,,,,,,,
Sorted by Name,,,,,,,,,,,,,
,,,,,,,,,,,,,
County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age_Adjusted_Incidence_Rate_cases_per_100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
US (SEER+NPCR)(1),0,N/A,444.4,444.1,444.7,N/A , N/A , N/A,1744459,falling,-0.5,-0.7,-0.3
"Abbeville County, South Carolina(6)",45001,Rural,423,391.5,456.6,N/A , N/A , N/A,151,stable,-0.1,-1.2,0.9
"Acadia Parish, Louisiana(7)",22001,Urban,532.2,507.5,557.8,N/A , N/A , N/A,370,rising,0.6,0.1,1
"Accomack County, Virginia(6)",51001,Rural,383.2,358.3,409.6,N/A , N/A , N/A,206,stable,-1.1,-2.4,0.2
"Ada County, Idaho(7)",16001,Urban,453.1,445,461.3,N/A , N/A , N/A,2490,falling,-0.8,-1,-0.5
"Adair County, Iowa(7)",19001,Rural,396.9,343.3,457.3,N/A , N/A , N/A,46,stable,0.2,-0.6,0.9
"Adair County, Kentucky(7)",21001,Rural,583.1,540.1,628.9,N/A , N/A , N/A,149,stable,0.7,0,1.6
"Adair County, Missouri(6)",29001,Rural,406.6,371.9,443.9,N/A , N/A , N/A,109,stable,-0.5,-1.7,0.6
"Adair County, Oklahoma(6)",40001,Rural,446.3,407.9,487.4,N/A , N/A , N/A,105,stable,0.2,-1.1,1.4
"Adams County, Colorado(6)",8001,Urban,402.7,394.3,411.1,N/A , N/A , N/A,1905,falling,-0.7,-1,-0.3
"Adams County, Idaho(7)",16003,Rural,396.4,328.5,477.2,N/A , N/A , N/A,32,stable,-1.8,-3.6,0.1
"Adams County, Illinois(7)",17001,Rural,517.6,495.8,540.2,N/A , N/A , N/A,468,rising,2,0.3,5.6
"Adams County, Iowa(7)",19003,Rural,451.4,372.7,543.9,N/A , N/A , N/A,27,rising,0.9,0.1,1.8
"Adams County, Mississippi(6)",28001,Rural,429.7,401,460.1,N/A , N/A , N/A,183,falling,-1.4,-7.8,-0.2
"Adams County, Nebraska(6)",31001,Rural,466.4,435.8,498.6,N/A , N/A , N/A,189,stable,-0.2,-1,0.6
"Adams County, North Dakota(6)",38001,Rural,293.6,216.1,395,N/A , N/A , N/A,12,stable,-1.8,-4.4,0.4
"Adams County, Ohio(6)",39001,Rural,521.2,487.5,556.9,N/A , N/A , N/A,191,stable,0.9,0,1.8
"Adams County, Pennsylvania(6)",42001,Urban,444.9,429.2,461.2,N/A , N/A , N/A,668,stable,-0.6,-1.3,0
"Adams County, Washington(6)",53001,Rural,359.4,320.3,401.7,N/A , N/A , N/A,65,stable,-1,-2.1,0.2
"Adams County, Wisconsin(6)",55001,Rural,490.8,456.5,527.7,N/A , N/A , N/A,194,stable,0.1,-0.8,1
"Addison County, Vermont(6)",50001,Rural,423.2,397.3,450.5,N/A , N/A , N/A,226,falling,-1.1,-2,-0.1
"Aiken County, South Carolina(6)",45003,Urban,387.6,376,399.6,N/A , N/A , N/A,909,stable,-0.8,-1.7,0.1
"Aitkin County, Minnesota(6)",27001,Rural,489.5,451.1,531.3,N/A , N/A , N/A,162,stable,-0.1,-0.9,0.6
"Alachua County, Florida(6)",12001,Urban,447.1,436,458.5,N/A , N/A , N/A,1297,falling,-0.8,-1.2,-0.3
"Alamance County, North Carolina(6)",37001,Urban,504.7,491,518.8,N/A , N/A , N/A,1072,stable,0.2,-0.2,0.7
